day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,0,COCONUTS,7999,162,,,,,8001,55,8002,107,,,8000.0,0.0
-1,100,COCONUTS,7998,187,,,,,8001,187,,,,,7999.5,0.0
-1,1000,COCONUTS,7998,199,,,,,8001,199,,,,,7999.5,0.0
-1,10000,COCONUTS,8002,197,,,,,8005,197,,,,,8003.5,-547.5625
-1,100000,COCONUTS,7966,180,,,,,7968,54,7969,126,,,7967.0,9858.5
-1,100100,COCONUTS,7965,186,,,,,7968,186,,,,,7966.5,10596.0
-1,100200,COCONUTS,7965,43,7964,106,,,7967,149,,,,,7966.0,10951.5
-1,100300,COCONUTS,7966,51,7965,165,,,7968,165,,,,,7967.0,10139.0
-1,100400,COCONUTS,7967,165,,,,,7969,53,7970,112,,,7968.0,8925.0
-1,100500,COCONUTS,7968,196,,,,,7971,196,,,,,7969.5,8057.0
-1,100600,COCONUTS,7968,150,,,,,7969,43,7971,172,,,7968.5,7717.0
-1,100700,COCONUTS,7966,199,,,,,7969,199,,,,,7967.5,9689.5
-1,100800,COCONUTS,7967,179,,,,,7969,59,7970,120,,,7968.0,9080.0
-1,100900,COCONUTS,7966,180,,,,,7968,57,7969,135,,,7967.0,9810.5
-1,10100,COCONUTS,8003,206,,,,,8006,206,,,,,8004.5,-623.125
-1,101000,COCONUTS,7966,217,,,,,7967,60,7969,217,,,7966.5,9288.5
-1,101100,COCONUTS,7967,79,7966,173,,,7969,173,,,,,7968.0,9641.5
-1,101200,COCONUTS,7966,195,,,,,7969,195,,,,,7967.5,9739.5
-1,101300,COCONUTS,7965,177,,,,,7967,69,7968,108,,,7966.0,10686.0
-1,101400,COCONUTS,7966,194,,,,,7967,49,7968,66,7969,128,7966.5,9806.0
-1,101500,COCONUTS,7966,184,,,,,7969,184,,,,,7967.5,9292.0
-1,101600,COCONUTS,7967,72,7966,116,,,7969,188,,,,,7968.0,9213.0
-1,101700,COCONUTS,7966,174,,,,,7968,54,7969,120,,,7967.0,9807.0
-1,101800,COCONUTS,7965,190,,,,,7968,190,,,,,7966.5,10479.0
-1,101900,COCONUTS,7966,75,7965,169,,,7968,169,,,,,7967.0,10201.5
-1,10200,COCONUTS,8004,189,,,,,8005,64,8007,189,,,8004.5,-696.9375
-1,102000,COCONUTS,7966,173,,,,,7969,173,,,,,7967.5,9753.0
-1,102100,COCONUTS,7966,199,,,,,7969,199,,,,,7967.5,9326.0
-1,102200,COCONUTS,7965,50,7964,142,,,7967,192,,,,,7966.0,10886.0
-1,102300,COCONUTS,7964,192,,,,,7967,192,,,,,7965.5,11338.0
-1,102400,COCONUTS,7965,213,,,,,7968,213,,,,,7966.5,10623.0
-1,102500,COCONUTS,7965,187,,,,,7966,46,7968,187,,,7965.5,10204.0
-1,102600,COCONUTS,7965,80,7964,121,,,7967,201,,,,,7966.0,10910.5
-1,102700,COCONUTS,7965,176,,,,,7968,176,,,,,7966.5,10535.5
-1,102800,COCONUTS,7964,191,,,,,7965,77,7966,75,7967,116,7964.5,11632.0
-1,102900,COCONUTS,7964,216,,,,,7967,216,,,,,7965.5,11136.5
-1,10300,COCONUTS,8004,62,8003,133,,,8006,195,,,,,8005.0,-648.5
-1,103000,COCONUTS,7965,176,,,,,7967,42,7968,134,,,7966.0,10810.0
-1,103100,COCONUTS,7966,61,7965,132,,,7968,193,,,,,7967.0,10055.5
-1,103200,COCONUTS,7965,169,,,,,7968,169,,,,,7966.5,10143.5
-1,103300,COCONUTS,7965,186,,,,,7968,186,,,,,7966.5,10462.0
-1,103400,COCONUTS,7965,6,7964,130,,,7967,202,,,,,7966.0,10900.5
-1,103500,COCONUTS,7964,211,,,,,7967,211,,,,,7965.5,10976.0
-1,103600,COCONUTS,7963,195,,,,,7965,46,7966,149,,,7964.0,12585.0
-1,103700,COCONUTS,7962,57,7961,138,,,7964,195,,,,,7963.0,13684.5
-1,103800,COCONUTS,7962,78,7961,124,,,7964,202,,,,,7963.0,13674.0
-1,103900,COCONUTS,7962,64,7961,139,,,7964,203,,,,,7963.0,13692.5
-1,10400,COCONUTS,8004,43,8003,197,,,8006,197,,,,,8005.0,-638.25
-1,104000,COCONUTS,7962,179,,,,,7965,179,,,,,7963.5,12864.5
-1,104100,COCONUTS,7962,174,,,,,7965,174,,,,,7963.5,13091.5
-1,104200,COCONUTS,7964,184,,,,,7966,71,7967,113,,,7965.0,11561.0
-1,104300,COCONUTS,7963,40,7962,126,,,7965,166,,,,,7964.0,12820.5
-1,104400,COCONUTS,7962,203,,,,,7965,203,,,,,7963.5,13120.0
-1,104500,COCONUTS,7961,194,,,,,7964,194,,,,,7962.5,13829.5
-1,104600,COCONUTS,7961,169,,,,,7964,169,,,,,7962.5,13823.5
-1,104700,COCONUTS,7961,167,,,,,7964,167,,,,,7962.5,14175.5
-1,104800,COCONUTS,7962,13,7961,77,7960,139,7963,216,,,,,7962.5,14720.5
-1,104900,COCONUTS,7961,162,,,,,7962,47,7964,162,,,7961.5,14312.0
-1,10500,COCONUTS,8004,178,,,,,8006,75,8007,103,,,8005.0,-668.375
-1,105000,COCONUTS,7961,177,,,,,7964,177,,,,,7962.5,13992.0
-1,105100,COCONUTS,7962,198,,,,,7965,198,,,,,7963.5,13260.5
-1,105200,COCONUTS,7962,147,,,,,7965,147,,,,,7963.5,13010.0
-1,105300,COCONUTS,7963,152,,,,,7966,152,,,,,7964.5,12231.5
-1,105400,COCONUTS,7963,64,7962,133,,,7965,197,,,,,7964.0,12804.5
-1,105500,COCONUTS,7963,208,,,,,7966,208,,,,,7964.5,12257.5
-1,105600,COCONUTS,7962,192,,,,,7965,192,,,,,7963.5,13311.5
-1,105700,COCONUTS,7962,157,,,,,7965,157,,,,,7963.5,13012.5
-1,105800,COCONUTS,7963,73,7962,147,,,7965,220,,,,,7964.0,12800.0
-1,105900,COCONUTS,7963,189,,,,,7966,189,,,,,7964.5,12162.0
-1,10600,COCONUTS,8004,48,8003,121,,,8006,169,,,,,8005.0,-646.6875
-1,106000,COCONUTS,7962,179,,,,,7965,179,,,,,7963.5,13331.0
-1,106100,COCONUTS,7962,186,,,,,7965,186,,,,,7963.5,13358.5
-1,106200,COCONUTS,7962,61,7961,130,,,7964,191,,,,,7963.0,13618.5
-1,106300,COCONUTS,7962,75,7961,147,,,7964,222,,,,,7963.0,13679.0
-1,106400,COCONUTS,7960,218,,,,,7963,218,,,,,7961.5,15138.5
-1,106500,COCONUTS,7960,220,,,,,7961,45,7963,220,,,7960.5,14767.0
-1,106600,COCONUTS,7961,160,,,,,7962,60,7963,60,7964,100,7961.5,14515.5
-1,106700,COCONUTS,7961,176,,,,,7963,41,7964,135,,,7962.0,14475.0
-1,106800,COCONUTS,7960,175,,,,,7962,51,7963,124,,,7961.0,15354.5
-1,106900,COCONUTS,7960,80,7959,113,,,7962,193,,,,,7961.0,15547.5
-1,10700,COCONUTS,8004,160,,,,,8007,160,,,,,8005.5,-717.25
-1,107000,COCONUTS,7960,182,,,,,7963,182,,,,,7961.5,14888.0
-1,107100,COCONUTS,7961,179,,,,,7964,179,,,,,7962.5,13857.5
-1,107200,COCONUTS,7961,161,,,,,7963,54,7964,107,,,7962.0,14477.5
-1,107300,COCONUTS,7961,187,,,,,7963,43,7964,144,,,7962.0,14365.0
-1,107400,COCONUTS,7961,78,7960,132,,,7963,210,,,,,7962.0,14679.5
-1,107500,COCONUTS,7960,177,,,,,7961,41,7963,177,,,7960.5,14857.0
-1,107600,COCONUTS,7960,66,7959,103,,,7962,169,,,,,7961.0,15590.0
-1,107700,COCONUTS,7960,191,,,,,7963,191,,,,,7961.5,14787.5
-1,107800,COCONUTS,7960,159,,,,,7963,159,,,,,7961.5,14977.0
-1,107900,COCONUTS,7959,157,,,,,7961,157,,,,,7960.0,16426.0
-1,10800,COCONUTS,8005,70,8004,104,,,8007,174,,,,,8006.0,-742.5
-1,108000,COCONUTS,7959,177,,,,,7962,177,,,,,7960.5,15842.5
-1,108100,COCONUTS,7960,158,,,,,7963,158,,,,,7961.5,15119.0
-1,108200,COCONUTS,7959,170,,,,,7961,42,7962,128,,,7960.0,16311.5
-1,108300,COCONUTS,7958,184,,,,,7961,184,,,,,7959.5,16682.5
-1,108400,COCONUTS,7959,48,7958,100,,,7961,148,,,,,7960.0,16461.5
-1,108500,COCONUTS,7959,46,7958,134,,,7961,180,,,,,7960.0,16442.0
-1,108600,COCONUTS,7960,197,,,,,7963,197,,,,,7961.5,15076.0
-1,108700,COCONUTS,7960,167,,,,,7963,167,,,,,7961.5,14990.0
-1,108800,COCONUTS,7961,66,7960,129,,,7963,195,,,,,7962.0,14557.5
-1,108900,COCONUTS,7962,198,,,,,7965,198,,,,,7963.5,13067.0
-1,10900,COCONUTS,8005,192,,,,,8007,72,8008,120,,,8006.0,-768.5
-1,109000,COCONUTS,7962,49,7961,145,,,7964,194,,,,,7963.0,13720.0
-1,109100,COCONUTS,7963,190,,,,,7966,190,,,,,7964.5,12155.5
-1,109200,COCONUTS,7963,74,7962,100,,,7965,174,,,,,7964.0,12801.5
-1,109300,COCONUTS,7962,202,,,,,7965,202,,,,,7963.5,13117.5
-1,109400,COCONUTS,7961,176,,,,,7964,176,,,,,7962.5,14104.0
-1,109500,COCONUTS,7959,153,,,,,7962,153,,,,,7960.5,15883.0
-1,109600,COCONUTS,7960,200,,,,,7962,80,7963,120,,,7961.0,15477.5
-1,109700,COCONUTS,7960,213,,,,,7961,72,7962,75,7963,138,7960.5,15369.5
-1,109800,COCONUTS,7962,42,7961,138,,,7964,180,,,,,7963.0,13745.5
-1,109900,COCONUTS,7962,167,,,,,7965,167,,,,,7963.5,13337.0
-1,1100,COCONUTS,7997,220,,,,,8000,220,,,,,7998.5,0.0
-1,11000,COCONUTS,8004,78,8003,143,,,8006,221,,,,,8005.0,-659.6875
-1,110000,COCONUTS,7963,208,,,,,7966,208,,,,,7964.5,12092.0
-1,110100,COCONUTS,7963,194,,,,,7966,194,,,,,7964.5,11918.5
-1,110200,COCONUTS,7964,140,,,,,7967,140,,,,,7965.5,11124.0
-1,110300,COCONUTS,7963,192,,,,,7966,192,,,,,7964.5,11976.5
-1,110400,COCONUTS,7963,190,,,,,7966,190,,,,,7964.5,12200.5
