day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,BERRIES,3847,55,,,,,3854,10,3855,45,,,3850.5,0
2,100,BERRIES,3847,19,3846,58,,,3854,19,3855,58,,,3850.5,0
2,200,BERRIES,3851,5,3848,13,3847,57,3854,13,3855,57,,,3852.5,58.28125
2,300,BERRIES,3848,15,3847,44,,,3855,15,3856,44,,,3851.5,47.984375
2,400,BERRIES,3849,16,3848,57,,,3855,16,3856,57,,,3852,39.984375
2,500,BERRIES,3848,14,3847,48,,,3854,14,3855,48,,,3851,56.234375
2,600,BERRIES,3850,5,3846,14,3845,52,3853,14,3854,52,,,3851.5,105.1484375
2,700,BERRIES,3845,12,3844,45,,,3852,12,3853,45,,,3848.5,129.640625
2,800,BERRIES,3846,10,3845,43,,,3853,10,3854,43,,,3849.5,109.3515625
2,900,BERRIES,3846,14,3845,50,,,3853,14,3854,50,,,3849.5,118.265625
2,1000,BERRIES,3846,18,3845,54,,,3853,18,3854,54,,,3849.5,120.0546875
2,1100,BERRIES,3846,76,,,,,3853,19,3854,57,,,3849.5,103.1875
2,1200,BERRIES,3846,12,3845,49,,,3853,12,3854,49,,,3849.5,109.25
2,1300,BERRIES,3847,10,3846,40,,,3853,10,3854,40,,,3850,97.5625
2,1400,BERRIES,3847,16,3846,41,,,3854,16,3855,41,,,3850.5,92.6796875
2,1500,BERRIES,3846,16,3845,48,,,3853,16,3854,48,,,3849.5,104.1796875
2,1600,BERRIES,3846,12,3845,41,,,3853,12,3854,41,,,3849.5,108.015625
2,1700,BERRIES,3846,18,3845,40,,,3853,18,3854,40,,,3849.5,106.484375
2,1800,BERRIES,3846,56,,,,,3853,15,3854,41,,,3849.5,103.3046875
2,1900,BERRIES,3846,11,3845,53,,,3853,11,3854,53,,,3849.5,109.3359375
2,2000,BERRIES,3847,11,3846,54,,,3853,11,3854,54,,,3850,98.046875
2,2100,BERRIES,3847,16,3846,45,,,3854,16,3855,45,,,3850.5,88.6015625
2,2200,BERRIES,3847,12,3846,54,,,3854,12,3855,54,,,3850.5,79.15625
2,2300,BERRIES,3847,18,3846,48,,,3854,18,3855,48,,,3850.5,86.359375
2,2400,BERRIES,3847,16,3846,41,,,3853,16,3854,41,,,3850,99.1015625
2,2500,BERRIES,3846,11,3845,41,,,3853,11,3854,41,,,3849.5,117.4609375
2,2600,BERRIES,3846,10,3845,42,,,3853,10,3854,42,,,3849.5,111.8984375
2,2700,BERRIES,3846,11,3845,40,,,3853,51,,,,,3849.5,121.8359375
2,2800,BERRIES,3845,12,3844,44,,,3852,12,3853,44,,,3848.5,138.625
2,2900,BERRIES,3845,16,3844,57,,,3851,16,3852,57,,,3848,147.9453125
2,3000,BERRIES,3849,3,3845,11,3844,44,3852,11,3853,44,,,3850.5,133.46875
2,3100,BERRIES,3846,18,3845,53,,,3853,18,3854,53,,,3849.5,117.953125
2,3200,BERRIES,3846,70,,,,,3853,12,3854,58,,,3849.5,103.5390625
2,3300,BERRIES,3847,12,3846,60,,,3853,12,3854,60,,,3850,101.1640625
2,3400,BERRIES,3847,19,3846,51,,,3853,19,3854,51,,,3850,97.9765625
2,3500,BERRIES,3846,14,3845,52,,,3853,14,3854,52,,,3849.5,106.65625
2,3600,BERRIES,3847,15,3846,43,,,3853,15,3854,43,,,3850,99.0390625
2,3700,BERRIES,3846,16,3845,56,,,3848,25,3852,16,3853,56,3847,126.3125
2,3800,BERRIES,3847,11,3846,55,,,3854,11,3855,55,,,3850.5,84.1953125
2,3900,BERRIES,3847,11,3846,47,,,3854,11,3855,47,,,3850.5,83.6875
2,4000,BERRIES,3847,16,3846,54,,,3854,16,3855,54,,,3850.5,87.546875
2,4100,BERRIES,3850,7,3847,11,3846,41,3854,11,3855,41,,,3852,87.703125
2,4200,BERRIES,3848,20,3847,45,,,3851,7,3855,20,3856,45,3849.5,62.9296875
2,4300,BERRIES,3847,18,3846,54,,,3854,18,3855,54,,,3850.5,83.1875
2,4400,BERRIES,3847,16,3846,48,,,3853,16,3854,48,,,3850,87.6328125
2,4500,BERRIES,3847,11,3846,60,,,3850,5,3854,11,3855,60,3848.5,72.109375
2,4600,BERRIES,3846,12,3845,44,,,3853,12,3854,44,,,3849.5,92.40625
2,4700,BERRIES,3846,19,3845,55,,,3853,19,3854,55,,,3849.5,94.4375
2,4800,BERRIES,3846,17,3845,55,,,3852,17,3853,55,,,3849,114.3359375
2,4900,BERRIES,3850,2,3846,15,3845,55,3853,15,3854,55,,,3851.5,98.3046875
2,5000,BERRIES,3847,16,3846,56,,,3853,16,3854,56,,,3850,87.796875
2,5100,BERRIES,3846,13,3845,48,,,3849,2,3853,13,3854,48,3847.5,105.4296875
2,5200,BERRIES,3847,13,3846,57,,,3854,13,3855,57,,,3850.5,82.453125
2,5300,BERRIES,3847,11,3846,54,,,3849,1,3853,11,3854,54,3848,88.7578125
2,5400,BERRIES,3847,13,3846,40,,,3854,13,3855,40,,,3850.5,67.546875
2,5500,BERRIES,3847,18,3846,42,,,3854,18,3855,42,,,3850.5,63.671875
